reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
656c8f6b-4ebf-41d0-8360-379d95ba9259,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,1.0.22.1,2020-02-01 17:17:48,,,1.0.22.1
a5abfb6a-06bd-47f1-9a57-f15b7cabce6e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pemakaian pertama bener2 keren banget.....merasa jadul baru tau app ini, padahal bener2 berguna banget....app yg sangat berguna buat penyuka transportasi umum macam kita",5,3,1.0.22.1,2020-01-29 18:59:25,,,1.0.22.1
ab08cfd3-0940-4a04-9887-60d9f9dc4f1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ganti HP,5,0,1.0.22.1,2020-01-29 07:32:10,,,1.0.22.1
5ba6a6e7-12e8-4155-bfa6-2f5acc924753,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,L7613AP Jumat 24januari2020 jam20.00 jln Basuki Rahmat Sya jln jalur kiri pelan pelan. Tiba2 bus klakson tepat di belakang. Bikin kaget aja smpai mau jatuh. Kalau mau nyalip knp gk dari jauh aja klaksonnya. Atau ambil kanan dikit (lajur kanan sepi dan tidak ada rambu garis lurus panjang) Tolong kasih tau bapak sopirnya. Maaf dan terima kasih,1,7,1.0.22.1,2020-01-24 20:08:11,,,1.0.22.1
d375e1b3-9835-4d31-9487-4ab235c90b60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mayan puas,4,0,,2020-01-24 08:22:57,,,
8841e6c7-8900-48fb-b1df-40fe8c579578,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suka bgt bisnya gk bikin pusing nyaman di prjlnan,5,0,1.0.22.1,2020-01-21 13:49:37,,,1.0.22.1
2654e6d8-10aa-475b-91cc-a8ad7a31ead6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok banget.,5,0,,2020-01-13 19:35:06,,,
e8c8b087-dd38-4184-9f20-5c3913a08d1d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantabz 👍,5,0,1.0.22.1,2020-01-06 14:32:15,,,1.0.22.1
2a8bf868-f3cf-4e7f-a537-19528f5f0fb9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍👍👍👍 Tp kadang aplikasinya sering error,4,0,1.0.22.1,2020-01-05 18:44:26,,,1.0.22.1
3b06a389-88b2-42e8-8209-ecd04f02b4b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu kita para karyawan,5,0,1.0.22.1,2020-01-05 06:41:53,,,1.0.22.1
55b2d0c5-0bb6-4bc9-9250-0cbdd864729b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu dan bermanfaat,5,0,1.0.22.1,2020-01-04 22:23:00,,,1.0.22.1
76e862e4-1ec3-44ae-9197-c2c9c530fe4e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus untuk pengguna baru. Kasih prosedur dan cara naik suroboyo bus min.,3,0,1.0.22.1,2019-12-31 06:21:11,,,1.0.22.1
6e2b3c22-0836-40bf-bd76-3ba1abf493c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pelayanan yg kurang memuaskam di terminal purabaya krn setelah kita mengantri di sana dan sudah terpanggil di daftar sebelemunya namun bus penuh maka kita tidak di panggil lagi apabila ada bus selanjutnya,mengecewakan . . . .",1,6,1.0.22.1,2019-12-30 13:31:17,,,1.0.22.1
f20dae92-cae2-4702-9238-eaf508d9a686,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya bisa tahu keberadaan bis suroboyonya,5,0,1.0.22.1,2019-12-29 10:20:25,,,1.0.22.1
4c5fee58-9286-4511-8ec7-0486a7611d73,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya coba dulu kalau sipp nanti saya tambah bintangnya,3,0,,2019-12-25 23:38:33,,,
dee5ee01-0636-40c1-aa43-c7421d121429,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Susah diakses?,1,0,1.0.19,2019-12-22 15:22:40,,,1.0.19
96e869c6-3822-4d18-95eb-213f9836843c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu masyarakat surabaya,5,0,1.0.22.1,2019-12-17 13:50:01,,,1.0.22.1
874c7615-4b52-4c75-be51-76d348688487,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak berfaedah,1,0,1.0.22.1,2019-12-12 15:53:53,,,1.0.22.1
16e84e68-b175-458e-b7e0-f72724977dc8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat nyaman,5,0,1.0.22.1,2019-12-10 12:12:56,,,1.0.22.1
91860c1d-1b6d-48e9-9a36-5922408ee679,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Siiiippppp,5,0,1.0.22.1,2019-12-05 20:44:16,,,1.0.22.1
c2e6ea49-8c13-4b5d-a637-2c323d681fa6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantaaap,5,0,,2019-11-28 12:23:27,,,
0f3ec391-5385-46ed-a339-50fec3dbb75b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2019-11-27 22:20:17,,,
5b495ad4-59db-4e8a-b955-7cb8a3135818,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kita dari go bis bisa mengetahui lokasi suroboyo bus yang kita mau naiki,5,0,1.0.21,2019-11-27 20:16:47,,,1.0.21
ddaba9a3-a886-489f-a81b-0ce3adc2f399,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,1.0.22.1,2019-11-17 11:19:14,,,1.0.22.1
72a6b50d-aa4c-4589-a52a-407d8915e67c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Beberapa kali ga muncul keberadaan bis nya. Padahal di hp lain muncul. Saya kebingungan utk pulang, padahal rumah saya jauh.",3,3,1.0.22.1,2019-11-16 15:38:15,,,1.0.22.1
653c3cde-eacc-4f33-b792-778e96f8a4cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,4,0,1.0.22.1,2019-11-14 11:08:49,,,1.0.22.1
18d2fb35-d3cb-42bb-9dcc-5d29d9727542,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,21:30 posisi terakhir bus Purabaya-rajawali sudah tidak ada,4,2,1.0.22.1,2019-11-09 21:47:07,,,1.0.22.1
2494cafa-9435-4dd1-9a2d-85c7e1bf314f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bis nya bersih, pegawai nya juga ramah&santun.",5,1,1.0.22.1,2019-11-09 10:16:31,,,1.0.22.1
838abc02-2ea7-4503-b0ea-25e6cfc22b16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cintaaaah sekaliii,5,0,1.0.22.1,2019-11-08 15:33:16,,,1.0.22.1
d27322fb-1598-494a-a098-90b137b1da97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setiap coba scan untuk melihat bus terdekat tidak pernah bisa.. ayo dung aplikasi di update sehingga lebih maksimal dan membantu masyarakat Surabaya,3,0,1.0.22.1,2019-11-06 20:51:11,,,1.0.22.1
9aa4ad0b-ecc9-4a4e-b23b-fbe2f12b9460,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin sip..,5,0,1.0.22.1,2019-11-06 19:13:43,,,1.0.22.1
bbef111e-bd79-4069-ba7d-db1a4a748b05,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah tiga hari ini gambarnya cuma warna biru, bisnya ga bisa dilacak. Kalau mmg ga bisa dipakai lagi mending saya uninstal aja drpd hp saya penuh",1,2,1.0.22.1,2019-11-06 17:16:09,,,1.0.22.1
0c9f2d85-bec8-4749-b6f2-ad46740dc261,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dulu bagus sekali . Sekarang 0 . Posisi bus tidak muncul, map juga hanya keluar rute, halte2 nya juga tidak muncul.. kecewa sekali, saya sudah telat kerja 3 kali gara2 nunggu bis yg gk tau posisinya dimana ... tolonglah di perbaiki, aplikasi untuk rakyat kok kyak gini ..",1,84,1.0.22.1,2019-11-06 05:25:40,,,1.0.22.1
5127c090-9a5a-4df1-9b93-e9f7d157dd09,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pengelolaannya kok kyak gini yaa,, Kurang maksimal, biasanya bisa mantau bis, tpi kok sering nggak bisa,,, Ini gimana sih?,, Tolong ya untuk diperbakkk lagi biar kita mantau dan mempermhdah perjalanan",2,5,1.0.22.1,2019-11-06 05:18:32,,,1.0.22.1
ec2092f5-82c6-482c-addc-6224ab6b5df8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Maaf tapi aplikasi yg sekarang kenapa tidak muncul posisi busnya seperti yg dulu,2,1,1.0.22.1,2019-11-05 16:48:55,,,1.0.22.1
d8dd1d9a-0c4d-4294-9469-eb490ba67ae1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kok skrg tidak muncul keberadaan bus nya,4,1,1.0.22.1,2019-11-04 13:48:54,,,1.0.22.1
30207851-37de-4177-a6f4-db73653b4d70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tidak muncul akhir2 ini ,, tidak nyaman",4,2,1.0.22.1,2019-11-04 12:51:39,,,1.0.22.1
d0961e67-2f10-4c37-b7ca-396c8db4b826,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Posisi bus. Sudah tidak seperti dulu lagi. Tidak bisa dipantau posisi busnya.,1,3,1.0.22.1,2019-11-04 11:01:04,,,1.0.22.1
4ae40708-2688-4ef4-899e-64c2a814a759,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa kok sekarang halte dan bisnya gak keluar ya.. apa ada masalah,3,2,1.0.22.1,2019-11-04 10:35:05,,,1.0.22.1
b513c317-be0f-466f-9c99-bc1a836e59d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Habis update malah icon bis nya hilang 😂😂😂ini peningkatan apa pembasmian bug sebenerrnya?,2,1,,2019-11-03 17:30:59,,,
18f71f3f-50a2-4730-a16c-72f51479645a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Halte sama bisnya ga muncul!!!!! Gimana si,1,1,,2019-11-03 15:09:10,,,
142b82b4-5356-4094-a066-a35929e58dea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lokasi bis dan halte tidak keluar seperti dulu,1,1,1.0.22.1,2019-11-03 13:49:24,,,1.0.22.1
aaf40652-3c97-452a-9106-304e0de0596f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"eror, halte dan bis tidak keluar",1,0,,2019-11-03 13:48:06,,,
0ee302e4-9c68-460e-a6b0-af32feeb30e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gk bisa liat posisi bis lagi n halte,1,1,1.0.22.1,2019-11-03 09:50:18,,,1.0.22.1
8a74f898-dced-48e3-9dcd-2351150d6f79,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kok sekarang g bs ngecek lokasi bus e sih padahal saya selalu naik bus ini buat transportasi kata sopire ada gangguan aplikasi tolong aplikasi d perbaiki klo pelayanan bus oke lah,1,2,1.0.22.1,2019-11-03 08:28:59,,,1.0.22.1
9040a074-fbb8-408c-bec0-3ba4449e336a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik sekali sekali,5,0,1.0.22.1,2019-11-02 12:15:37,,,1.0.22.1
1b7e216c-c1d5-41dd-a8d5-2d5244511c3f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tambah halte donk min.... Di daerah pertigaan waru, di depan SD Kedungrejo atau dmana gituuu, biar gak jauh jaraknya antara bungur sm menanggal..",4,3,1.0.22.1,2019-10-22 10:39:10,,,1.0.22.1
7b506f4c-213f-4375-b4f4-d1a67a76b142,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya bagussan dlu. Dlu bisa melihat lokasi user dan bus nya. Sekarang g bisa lagi.,1,7,1.0.22.1,2019-10-21 00:22:31,,,1.0.22.1
0b62cc2b-0a90-454f-b0d5-0b10d0cf0f04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya dari daerah luar surabaya, pakai app ini memang membantu untuk yg belum tahu terminal2 busnya, cuman baiknya di app ini ditambah fitur gps untuk menentukan posisi kita di mana. Ntaaap",3,5,1.0.22.1,2019-10-18 18:32:42,,,1.0.22.1
e4bdf644-7ef1-45a6-a57b-e2b54689c027,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurang jadwal jam operasional bus surabaya..,4,1,1.0.22.1,2019-10-16 16:25:40,,,1.0.22.1
eaf3354b-140e-484f-baa0-8135cfd043e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah....,5,0,1.0.22.1,2019-10-15 13:50:10,,,1.0.22.1
cf3cd889-72a2-4380-9e38-6a3c9ee0d1d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bus malam jakarta solo dgn speed tercepat,5,0,1.0.22.1,2019-10-14 19:26:41,,,1.0.22.1
bd617f5b-a53d-4a96-9f7d-87403ebab62c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ini membantu,tetapi blm max dipergunakan.semisal peta bus atau keberadaan bus tidak muncul sama sekali,hanya berwarna biru polos yg tampil. Tlg disempurnakan lgi aplikasinya,biar bisa lbh banyak yg mengunakan.jgn ambil keuntungan pribadi habis downlod krg max...capek deehh...moga"" cpt disempurnakan apl GOBIS sby...",2,13,1.0.22.1,2019-10-13 07:30:02,,,1.0.22.1
763d30a8-2926-46ab-a45d-749172b38a09,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kok beberapa hari ink gambar yg nunjukin bisnya sampai mana hilang yaa? Tolong di cari tau kenapa. Karena saya mau naik tapi gk tau bisnya ada dimana,4,5,1.0.22.1,2019-10-12 09:37:58,,,1.0.22.1
30c23af6-5f34-4e04-98e3-c57be8842832,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dulu ditunjukkan posisi bus yg sedang berjalan. Dan sekarang sama sekali gk ada, lalu buat apa ada aplikasi ini cobak?!",1,8,1.0.22.1,2019-10-11 19:32:03,,,1.0.22.1
5b883712-80dc-4c53-99a0-3a1d3d569f6a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih banyaksangat terbantu,5,0,,2019-10-11 16:38:34,,,
017e7234-aaa4-4bea-b955-0e53197802dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong dong yg armada unesa-its di perbanyak supaya ngga nunggu lama lamaa bangeeet:"") saya nunggu di halte urip sumoharjo, yg bis purabaya-rajawali udah lewat 4x tapi yg unesa-its gadateng2:"") makasih",4,4,1.0.22.1,2019-10-11 12:28:40,,,1.0.22.1
0b0433ea-6547-4cfa-b609-a8e643d44420,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.0.22.1,2019-10-11 09:48:53,,,1.0.22.1
f2d0e4f2-bf7f-43b8-a36b-3c93a7560f1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya naik dari Unesa ke ITS pukul 9 malam, tapi diminta turun di mayjen Sungkono. Dan saya mencoba naik pukul setengah 8, diminta turun di mayjen Sungkono juga, seharusnya go bis lebih konsisten untuk memberikan pelayananya. Agar kita penumpang tidak sia2 menunggu lama. Terimakasih.",4,35,1.0.22.1,2019-10-09 19:42:03,,,1.0.22.1
d91a6309-0e90-4222-a46e-ff828897fa53,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,1.0.21,2019-10-09 08:37:02,,,1.0.21
e8526e2b-e0ca-4b77-9d8b-2e3df0a1eb18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kasih jadwal keberangkatan dan tiba dong... biar kita² bisa tau, dan tidak menunggu lama dihalte",2,1,,2019-10-08 19:05:31,,,
63a9c9ed-70e1-4c26-b4f1-073cbb193d8b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya mau naik surabaya bus tanggal 20,5,0,1.0.22.1,2019-10-08 10:57:45,,,1.0.22.1
6c28372f-63ca-40dd-ba9d-6b87677d5bb6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus membantu,5,0,1.0.22.1,2019-10-08 05:55:53,,,1.0.22.1
0bed0116-756e-466f-be8c-238b8a5c603e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.0.22.1,2019-10-05 21:35:36,,,1.0.22.1
ea1eaf6b-1dfe-4a01-bebd-393535ccabdd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,,2019-10-05 13:16:46,,,
0241b60c-8b5d-451f-aec3-4b4bf6c612cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Puas,1,1,1.0.22.1,2019-10-04 13:11:04,,,1.0.22.1
5f68b48c-1a36-4e3e-8e87-a325e7984d80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bermanfaat 👍,5,0,1.0.22.1,2019-10-03 19:16:17,,,1.0.22.1
db045070-dd10-44c4-af8c-48da6522e879,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap👍,5,0,1.0.22.1,2019-10-03 19:10:46,,,1.0.22.1
eae87572-7469-48f9-839c-822595145602,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,1.0.22.1,2019-10-02 19:02:23,,,1.0.22.1
9d989aff-110d-4798-a621-a6c68b4394b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi mapny diperbarui kalk bisa dibuat nampak satelit seperti di google map,2,2,1.0.22.1,2019-10-01 19:00:13,,,1.0.22.1
